"participant_id","age","sex","age_cat","base_mmet","scen1_mmet","scen2_mmet","scen3_mmet","scen4_mmet","scen5_mmet"
1876,38,"female","15-49",10,10,10,10,10,10
1880,32,"female","15-49",0,0,0,0,0,0
1882,40,"female","15-49",0,0,0,0,0,0
1883,41,"female","15-49",0,0,0,0,0,0
1884,48,"female","15-49",0,0,0,0,0,0
1890,37,"female","15-49",0,0,0,0,0,0
1898,17,"female","15-49",25,25,25,25,25,25
1916,37,"female","15-49",0,0,0,0,0,0
1917,39,"female","15-49",105,105,105,105,105,105
1929,20,"female","15-49",0,0,0,0,0,0
1930,49,"female","15-49",0,0,0,0,0,0
1936,23,"female","15-49",9,9,9,9,9,9
1943,26,"female","15-49",2,2,2,2,2,2
1951,32,"female","15-49",0,0,0,0,0,0
1953,30,"female","15-49",204,204,204,204,204,204
1962,16,"female","15-49",0,0,0,0,0,0
1965,48,"female","15-49",430,430,430,430,430,430
1966,17,"female","15-49",64,64,64,64,64,64
1967,36,"female","15-49",9,9,9,9,9,9
1982,42,"female","15-49",430,430,430,430,430,430
1985,33,"female","15-49",34,34,34,34,34,34
1991,32,"female","15-49",9,9,9,9,9,9
1993,46,"female","15-49",270,270,270,270,270,270
2021,37,"female","15-49",56,56,56,56,56,56
2025,28,"female","15-49",23.3333333333333,23.3333333333333,23.3333333333333,23.3333333333333,23.3333333333333,23.3333333333333
2037,34,"female","15-49",28,28,28,28,28,28
2038,35,"female","15-49",105,105,105,105,105,105
2040,17,"female","15-49",4,4,4,4,4,4
2041,37,"female","15-49",0,0,0,0,0,0
2044,32,"female","15-49",168,168,168,168,168,168
2047,16,"female","15-49",8.75,8.75,8.75,8.75,8.75,8.75
2053,43,"female","15-49",42,42,42,42,42,42
2066,16,"female","15-49",116,116,116,116,116,116
2068,24,"female","15-49",15,15,15,15,15,15
2071,23,"female","15-49",56,56,56,56,56,56
2074,23,"female","15-49",0,0,0,0,0,0
2075,26,"female","15-49",0,0,0,0,0,0
2084,26,"female","15-49",158,158,158,158,158,158
2085,28,"female","15-49",168,168,168,168,168,168
2086,34,"female","15-49",25,25,25,25,25,25
2087,18,"female","15-49",0,0,0,0,0,0
2088,29,"female","15-49",0.5,0.5,0.5,0.5,0.5,0.5
1762,34,"female","15-49",18.3593666666667,12.4560333333333,18.3593666666667,12.4560333333333,12.4560333333333,12.4560333333333
1764,24,"female","15-49",81.40635,78.4546833333333,81.40635,78.4546833333333,78.4546833333333,78.4546833333333
1765,30,"female","15-49",115.985,115.985,115.985,115.985,115.985,115.985
1768,28,"female","15-49",43.6728583333333,39.2453583333333,42.197025,39.2453583333333,39.2453583333333,56.1953041666667
1769,35,"female","15-49",27.3593666666667,21.4560333333333,27.3593666666667,21.4560333333333,21.4560333333333,21.4560333333333
1770,40,"female","15-49",140.303333333333,140.303333333333,140.303333333333,140.303333333333,140.303333333333,140.303333333333
1771,42,"female","15-49",109.040833333333,109.040833333333,109.040833333333,109.040833333333,109.040833333333,109.040833333333
1772,23,"female","15-49",0,0,4.4275,0,0,0
1773,17,"female","15-49",31.1858333333333,31.1858333333333,32.6616666666667,31.1858333333333,39.0089367816092,31.1858333333333
1774,18,"female","15-49",4,4,6.95166666666667,4,4,4
1775,32,"female","15-49",0,0,4.4275,0,0,0
1779,45,"female","15-49",24.2627,19.8352,24.2627,19.8352,19.8352,19.8352
1780,26,"female","15-49",47.71,47.71,47.71,47.71,75.6496551724138,47.71
1782,27,"female","15-49",42,42,49.3791666666667,42,42,42
1784,31,"female","15-49",38.769525,34.342025,46.1486916666667,34.342025,34.342025,34.342025
1785,45,"female","15-49",28.8633333333333,28.8633333333333,28.8633333333333,28.8633333333333,28.8633333333333,28.8633333333333
1786,28,"female","15-49",189.317183333333,186.365516666667,189.317183333333,186.365516666667,186.365516666667,186.365516666667
1787,25,"female","15-49",109.769525,105.342025,106.817858333333,105.342025,115.610407068966,122.291970833333
1788,19,"female","15-49",284.758333333333,284.758333333333,284.758333333333,284.758333333333,284.758333333333,284.758333333333
1790,18,"female","15-49",30.9516666666667,30.9516666666667,30.9516666666667,30.9516666666667,30.9516666666667,30.9516666666667
1791,15,"female","15-49",32.4683333333333,32.4683333333333,32.4683333333333,32.4683333333333,32.4683333333333,32.4683333333333
1792,29,"female","15-49",20.8066666666667,20.8066666666667,20.8066666666667,20.8066666666667,20.8066666666667,20.8066666666667
1794,24,"female","15-49",5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333
1795,21,"female","15-49",67.7341666666667,63.3066666666667,63.3066666666667,63.3066666666667,65.9888735632184,63.3066666666667
1797,20,"female","15-49",18.1796833333333,15.2280166666667,18.1796833333333,15.2280166666667,15.2280166666667,15.2280166666667
1798,18,"female","15-49",19.348175,17.8723416666667,19.348175,17.8723416666667,17.8723416666667,17.8723416666667
1799,19,"female","15-49",44.5365083333333,44.5365083333333,44.5365083333333,44.5365083333333,44.5365083333333,44.5365083333333
1800,29,"female","15-49",92.8066666666667,92.8066666666667,92.8066666666667,92.8066666666667,92.8066666666667,92.8066666666667
1803,26,"female","15-49",59.71,59.71,59.71,59.71,59.71,59.71
1804,28,"female","15-49",38.3308333333333,38.3308333333333,38.3308333333333,38.3308333333333,38.3308333333333,38.3308333333333
1805,23,"female","15-49",38.1288916666667,29.2738916666667,36.6530583333333,29.2738916666667,29.2738916666667,29.2738916666667
1806,15,"female","15-49",29.5166666666667,26.565,26.565,26.565,26.565,29.5166666666667
1807,20,"female","15-49",176.197025,171.769525,171.769525,171.769525,171.769525,188.719470833333
1808,33,"female","15-49",8.855,8.855,8.855,8.855,8.855,8.855
1809,42,"female","15-49",14.1796833333333,11.2280166666667,14.1796833333333,11.2280166666667,11.2280166666667,11.2280166666667
1811,17,"female","15-49",45.913175,35.5823416666667,37.058175,35.5823416666667,35.5823416666667,44.4373416666667
1812,26,"female","15-49",28.2825,28.2825,28.2825,28.2825,28.2825,28.2825
1813,30,"female","15-49",2.95166666666667,2.95166666666667,4.4275,2.95166666666667,14.6863218390805,48.1490625
1814,38,"female","15-49",25.5130166666666,22.56135,25.5130166666666,22.56135,22.56135,22.56135
1815,34,"female","15-49",62.9516666666667,62.9516666666667,62.9516666666667,62.9516666666667,62.9516666666667,62.9516666666667
1816,20,"female","15-49",462.468333333333,462.468333333333,462.468333333333,462.468333333333,462.468333333333,462.468333333333
1817,36,"female","15-49",55.6418666666667,51.2143666666667,55.6418666666667,51.2143666666667,51.2143666666667,51.2143666666667
1819,17,"female","15-49",247.613333333333,244.661666666667,244.661666666667,244.661666666667,244.661666666667,244.661666666667
1820,38,"female","15-49",51.9380166666667,43.0830166666667,46.0346833333333,43.0830166666667,43.0830166666667,43.0830166666667
1821,17,"female","15-49",51.042,51.042,51.042,51.042,51.042,51.042
1822,26,"female","15-49",68.565,68.565,68.565,68.565,68.565,68.565
1823,31,"female","15-49",28.5852,22.6818666666667,25.6335333333333,22.6818666666667,22.6818666666667,22.6818666666667
1825,25,"female","15-49",22.769525,21.2936916666667,22.769525,21.2936916666667,21.2936916666667,21.2936916666667
1827,31,"female","15-49",18.3593666666667,12.4560333333333,18.3593666666667,12.4560333333333,12.4560333333333,12.4560333333333
1828,30,"female","15-49",11.8066666666667,11.8066666666667,11.8066666666667,11.8066666666667,11.8066666666667,11.8066666666667
1830,18,"female","15-49",132.743333333333,115.033333333333,115.033333333333,115.033333333333,115.033333333333,132.743333333333
1831,27,"female","15-49",17.0830166666667,15.6071833333333,17.0830166666667,15.6071833333333,15.6071833333333,15.6071833333333
1832,19,"female","15-49",26.565,26.565,26.565,26.565,26.565,26.565
1833,37,"female","15-49",7.90333333333333,7.90333333333333,7.90333333333333,7.90333333333333,7.90333333333333,7.90333333333333
1834,43,"female","15-49",154.371666666667,136.661666666667,136.661666666667,136.661666666667,136.661666666667,136.661666666667
1835,43,"female","15-49",229.089166666667,229.089166666667,229.089166666667,229.089166666667,229.089166666667,229.089166666667
1836,18,"female","15-49",5.90333333333333,4.4275,4.4275,4.4275,4.4275,4.4275
1837,48,"female","15-49",6.72583333333333,6.72583333333333,6.72583333333333,6.72583333333333,6.72583333333333,6.72583333333333
1838,30,"female","15-49",15.0830166666667,12.13135,15.0830166666667,12.13135,12.13135,12.13135
1839,29,"female","15-49",83.769525,79.342025,83.769525,79.342025,79.342025,79.342025
1840,40,"female","15-49",22.624525,18.197025,22.624525,18.197025,18.197025,18.197025
1841,20,"female","15-49",22.1796833333333,19.2280166666667,22.1796833333333,19.2280166666667,19.2280166666667,19.2280166666667
1842,22,"female","15-49",35.42,35.42,35.42,35.42,35.42,35.42
1844,19,"female","15-49",72.3593666666667,66.4560333333333,72.3593666666667,66.4560333333333,66.4560333333333,66.4560333333333
1845,16,"female","15-49",20.7583333333333,20.7583333333333,20.7583333333333,20.7583333333333,20.7583333333333,20.7583333333333
1846,44,"female","15-49",56.855,56.855,56.855,56.855,56.855,56.855
1847,40,"female","15-49",9.17968333333333,6.22801666666667,9.17968333333333,6.22801666666667,6.22801666666667,6.22801666666667
1848,37,"female","15-49",18.3593666666667,12.4560333333333,18.3593666666667,12.4560333333333,12.4560333333333,12.4560333333333
1850,47,"female","15-49",87.0333333333333,87.0333333333333,87.0333333333333,87.0333333333333,87.0333333333333,87.0333333333333
1851,30,"female","15-49",279.179683333333,276.228016666667,276.228016666667,276.228016666667,276.228016666667,276.228016666667
1852,45,"female","15-49",56.1288916666667,48.749725,56.1288916666667,48.749725,48.749725,48.749725
1855,31,"female","15-49",60.355,60.355,60.355,60.355,60.355,60.355
1856,21,"female","15-49",43.1796833333333,40.2280166666667,40.2280166666667,40.2280166666667,40.2280166666667,61.7899416666667
1857,35,"female","15-49",125.179683333333,122.228016666667,123.70385,122.228016666667,122.228016666667,122.228016666667
1858,29,"female","15-49",9.17968333333333,6.22801666666667,7.70385,6.22801666666667,6.22801666666667,27.7899416666667
1859,45,"female","15-49",2.95166666666667,2.95166666666667,2.95166666666667,2.95166666666667,2.95166666666667,2.95166666666667
1860,18,"female","15-49",59.63135,56.6796833333333,56.6796833333333,56.6796833333333,56.6796833333333,73.6296291666667
1861,17,"female","15-49",229.871666666667,228.395833333333,228.395833333333,228.395833333333,229.289902298851,228.395833333333
1863,34,"female","15-49",17.769525,13.342025,17.769525,13.342025,13.342025,13.342025
1865,30,"female","15-49",118.2825,113.855,113.855,113.855,113.855,113.855
1866,30,"female","15-49",24,24,26.9516666666667,24,24,24
1867,18,"female","15-49",5.90333333333333,2.95166666666667,2.95166666666667,2.95166666666667,2.95166666666667,5.90333333333333
1868,31,"female","15-49",22.4448416666667,20.9690083333333,22.4448416666667,20.9690083333333,20.9690083333333,20.9690083333333
1869,41,"female","15-49",9.17968333333333,7.70385,9.17968333333333,7.70385,7.70385,7.70385
1870,48,"female","15-49",35.565,35.565,38.5166666666667,35.565,35.565,35.565
1871,22,"female","15-49",15.2453583333333,10.8178583333333,15.2453583333333,10.8178583333333,10.8178583333333,10.8178583333333
1872,38,"female","15-49",9.17968333333333,6.22801666666667,9.17968333333333,6.22801666666667,6.22801666666667,6.22801666666667
1873,26,"female","15-49",177.179683333333,174.228016666667,174.228016666667,174.228016666667,181.702433218391,186.565983333333
1874,19,"female","15-49",39.9553583333333,37.0036916666667,38.479525,37.0036916666667,37.0036916666667,37.0036916666667
1875,29,"female","15-49",9.17968333333333,6.22801666666667,7.70385,6.22801666666667,6.22801666666667,6.22801666666667
1877,42,"female","15-49",79.5105166666667,76.55885,78.0346833333333,76.55885,76.55885,93.5087958333333
1878,22,"female","15-49",162.4275,162.4275,162.4275,162.4275,162.4275,162.4275
1879,20,"female","15-49",15.0830166666667,10.6555166666667,13.6071833333333,10.6555166666667,10.6555166666667,10.6555166666667
1881,29,"female","15-49",45.7508333333333,45.7508333333333,45.7508333333333,45.7508333333333,45.7508333333333,45.7508333333333
1885,22,"female","15-49",21.3110333333333,15.4077,19.8352,15.4077,15.4077,32.3576458333333
1886,19,"female","15-49",74.0346833333333,69.6071833333333,72.55885,69.6071833333333,69.6071833333333,69.6071833333333
1887,15,"female","15-49",137.468333333333,137.468333333333,137.468333333333,137.468333333333,137.468333333333,137.468333333333
1888,19,"female","15-49",45.855,45.855,45.855,45.855,45.855,45.855
1889,35,"female","15-49",16,16,18.9516666666667,16,23.8231034482759,28.9135416666667
1891,49,"female","15-49",9.17968333333333,6.22801666666667,9.17968333333333,6.22801666666667,6.22801666666667,6.22801666666667
1892,22,"female","15-49",159.475833333333,159.475833333333,159.475833333333,159.475833333333,159.475833333333,159.475833333333
1893,40,"female","15-49",65.1796833333333,63.70385,65.1796833333333,63.70385,63.70385,63.70385
1894,22,"female","15-49",23.6133333333333,23.6133333333333,25.0891666666667,23.6133333333333,23.6133333333333,23.6133333333333
1895,34,"female","15-49",14.7583333333333,14.7583333333333,14.7583333333333,14.7583333333333,14.7583333333333,14.7583333333333
1896,25,"female","15-49",7.90333333333333,4.95166666666667,4.95166666666667,4.95166666666667,4.95166666666667,4.95166666666667
1897,15,"female","15-49",27.769525,24.8178583333333,24.8178583333333,24.8178583333333,32.2922748850575,37.155825
1899,40,"female","15-49",24.1796833333333,21.2280166666667,24.1796833333333,21.2280166666667,21.2280166666667,21.2280166666667
1900,47,"female","15-49",24.2453583333333,19.8178583333333,27.197025,19.8178583333333,19.8178583333333,19.8178583333333
1901,31,"female","15-49",11.5898416666667,10.1140083333333,10.1140083333333,10.1140083333333,25.4115283333333,23.02755
1902,38,"female","15-49",0,0,2.95166666666667,0,0,12.9135416666667
1903,21,"female","15-49",19.243175,17.7673416666667,19.243175,17.7673416666667,17.7673416666667,17.7673416666667
1904,38,"female","15-49",0,0,0,0,0,0
1905,47,"female","15-49",10.855,10.855,10.855,10.855,10.855,10.855
1906,26,"female","15-49",124.855,124.855,124.855,124.855,124.855,124.855
1907,37,"female","15-49",110.758333333333,110.758333333333,110.758333333333,110.758333333333,110.758333333333,110.758333333333
1908,38,"female","15-49",153.7025,153.7025,158.13,153.7025,153.7025,153.7025
1909,23,"female","15-49",78.0346833333333,75.0830166666667,79.5105166666667,75.0830166666667,75.0830166666667,75.0830166666667
1910,28,"female","15-49",4.13233333333333,2.06616666666667,9.44533333333333,2.06616666666667,3.3178632183908,17.045875
1911,47,"female","15-49",37,37,37,37,60.4693103448276,75.740625
1912,16,"female","15-49",28,28,28,28,28,47.3703125
1913,28,"female","15-49",190.468333333333,177.185833333333,177.185833333333,177.185833333333,177.185833333333,177.185833333333
1914,36,"female","15-49",41.769525,37.342025,40.2936916666667,37.342025,37.342025,37.342025
1915,18,"female","15-49",29.0830166666667,26.13135,29.0830166666667,26.13135,26.13135,26.13135
1918,19,"female","15-49",9.17968333333333,6.22801666666667,9.17968333333333,6.22801666666667,6.22801666666667,6.22801666666667
1919,15,"female","15-49",53.8066666666667,53.8066666666667,53.8066666666667,53.8066666666667,53.8066666666667,53.8066666666667
1920,23,"female","15-49",9.17968333333333,6.22801666666667,9.17968333333333,6.22801666666667,6.22801666666667,6.22801666666667
1921,20,"female","15-49",117.179683333333,114.228016666667,117.179683333333,114.228016666667,114.228016666667,114.228016666667
1922,47,"female","15-49",45.42,45.42,45.42,45.42,45.42,45.42
1923,28,"female","15-49",4.58984166666667,3.11400833333333,4.58984166666667,3.11400833333333,3.11400833333333,3.11400833333333
1924,37,"female","15-49",77.5166666666667,68.6616666666667,68.6616666666667,68.6616666666667,68.6616666666667,77.5166666666667
1925,44,"female","15-49",27.9516666666667,27.9516666666667,27.9516666666667,27.9516666666667,27.9516666666667,27.9516666666667
1926,18,"female","15-49",35.42,30.9925,30.9925,30.9925,30.9925,30.9925
1927,34,"female","15-49",9.17968333333333,6.22801666666667,9.17968333333333,6.22801666666667,6.22801666666667,6.22801666666667
1928,40,"female","15-49",10.9033333333333,10.9033333333333,10.9033333333333,10.9033333333333,10.9033333333333,10.9033333333333
1931,21,"female","15-49",44.482025,41.5303583333333,44.482025,41.5303583333333,41.5303583333333,41.5303583333333
1932,33,"female","15-49",52.9492083333333,45.5700416666667,49.9975416666667,45.5700416666667,45.5700416666667,45.5700416666667
1933,38,"female","15-49",11.8066666666667,11.8066666666667,11.8066666666667,11.8066666666667,11.8066666666667,11.8066666666667
