"participant_id","pm_conc_base","pm_conc_scen1","pm_conc_scen2","pm_conc_scen3","pm_conc_scen4","pm_conc_scen5"
956,56.8055277189451,57.8582482919453,56.0759528614728,58.0397100895512,57.7773369025312,57.7257854435818
957,60.0462476333185,60.157723495748,59.2998676895145,60.322010244591,60.0746170003519,60.0216661639265
958,66.2556807296405,69.9820757313359,65.3959497579622,69.2482812143203,69.8880875323297,69.8282013470591
959,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
960,60.2488025646924,60.296494460834,59.5041572927172,59.6489854047429,60.2135476622569,60.1606982972206
961,56.5624618012964,57.6917231338421,55.8308053376295,57.4868467135669,57.6106201082451,57.5589468836289
962,59.9247146744942,60.0744609166964,58.1440873862256,59.7248624346214,59.9912586032088,59.93824688395
963,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
964,63.5933001479646,62.9403496493025,58.7216059661834,62.2648257980165,66.945569467147,78.1806749047185
965,67.3176516944236,66.4141716268134,65.5091003143246,67.2465855172149,66.326287889626,75.0720348456061
966,70.0924952666371,67.2781826512938,69.2984755387641,67.3929160825256,67.188746352862,67.1317597382313
967,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
968,60.1598004560253,63.6277714596607,59.3604410388257,62.9444543372498,63.5402375756467,63.4844655630201
969,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
970,54.0639201824101,57.2734671879856,53.3249323196892,56.6406274601792,57.1923876189637,57.1407297789811
971,62.1917605472304,65.7458728835525,61.3722772785379,65.04572996294,65.6561875612077,65.5990441576998
972,53.3622528731978,55.4366546388669,52.6477484302283,55.3134908574856,55.3577978222341,55.3075564459383
973,66.406154503241,64.6734113243019,64.5977538881148,64.2253195203055,67.8023696060804,64.5300083246395
974,56.5624618012964,57.6917231338421,54.8092724878738,57.9150155650516,59.951966625306,66.360691533091
975,97.751062143319,94.3757674731526,88.5694223278091,93.6129984238604,94.2570786157287,102.604169564594
976,61.9364192725619,62.1786852440795,60.1413315114233,61.5122553218169,62.0933155225793,62.0389222653003
977,67.3784181738358,66.5224129795804,66.5919200450412,65.8371844702544,66.4346538059119,66.3787352601134
978,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
979,50.364598876473,53.3869671722189,51.827905880048,52.7908846709829,53.3105929158425,53.261933565523
980,57.1118603192177,60.4506193238232,56.3426866792575,59.7925408987145,60.3663125973052,60.3125976710006
981,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
982,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
983,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
984,72.8181425309369,74.6365345249758,71.9254952553268,73.8688828676037,74.538219992733,74.4755756410662
985,56.4814398287469,57.6362147478077,53.6826764136138,57.0026765188784,57.5550478434831,72.8853303614885
986,58.8374878101502,61.0926406754615,58.0739954671767,60.4363439153407,61.0085680002953,60.9550013099425
987,62.7596195405985,57.8044051574919,55.9609669990987,57.1723605887859,61.399289824423,63.9888825903102
988,70.3196009120506,73.1636685380562,68.4183735941751,72.4046747603119,73.0664582918521,74.0573585364184
989,57.1118603192177,60.4506193238232,56.3426866792575,59.7925408987145,60.3663125973052,60.3125976710006
990,61.2568024741774,64.7645339120547,61.4866794563314,64.0734940305802,64.676013739094,64.6196128550046
991,56.4409288424721,58.6747939669841,54.6670682461381,58.2684002146482,58.5925277850194,58.5401133073475
992,80.4794013680759,80.5903455343255,75.4738088631015,79.7725797725965,81.6058820762751,80.4188904335191
993,56.6839947601208,57.7749857128937,55.9533790995511,57.7632784015591,57.6939785053882,57.6423661636053
994,63.9756543143632,62.9290199808431,63.2183671684455,63.8500405096089,62.8442613486497,62.7902561374712
995,61.1757805016279,64.6868221716066,60.3663591586818,63.9950921500949,64.5982125684272,64.5417548603599
996,52.0319600912051,55.1553657640939,51.3130960799771,54.539351834489,55.0764376334027,55.0261511843014
997,63.7933548761267,63.9370695877006,63.0207128915548,63.266477397715,63.8511765445668,63.7964483451828
998,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
999,53.2511361459281,56.4262266184289,52.5201978238044,55.8001172099031,56.3460076247393,56.2948983411092
1000,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
1001,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
1002,64.2237206384354,67.8639743074442,63.38411351825,67.1470055886302,67.7721375467687,67.7136227523794
1003,51.0127746568695,54.0086610958041,53.6836687492274,53.7773017714803,56.383574293651,72.309502231483
1004,57.588217000707,59.83383180615,57.9388297216082,59.1861339282769,59.7508573611659,59.6979909099188
1005,70.7861824397319,66.1907728547054,63.9061671563459,65.6138160004201,66.1010947375749,72.3609970463865
1006,62.1917605472304,65.7458728835525,61.3722772785379,65.04572996294,65.6561875612077,65.5990441576998
1007,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
1008,62.7798750337359,64.1292899845688,61.9888878186876,63.4465067539585,64.0418284620711,63.9861019476443
1009,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
1010,52.8447441276871,56.0026063336506,52.117830575862,55.3798620847651,55.9228176276271,55.8719826221733
1011,60.0867586195933,60.1854776887652,59.3407256101551,59.5369827183353,60.1024031327329,60.0494725905853
1012,70.8672044122814,72.5739414871185,68.9621683155284,71.8236085851173,72.4778422719341,87.7986062308814
1013,73.3675410488582,75.2862106328307,70.4348793105319,74.5104304934584,75.7469848043024,75.1235458902891
1014,54.2534945712429,56.2637295907793,56.9075835772691,55.6555987953423,56.1858245671881,56.1361879603712
1015,51.0159800456025,54.096315052148,50.307177960121,53.4887140216439,54.0184626406223,53.9688618869616
1016,74.3835210944607,78.4544814269027,73.4432947168108,77.6533837170811,78.3518874745736,78.2865157257777
1017,56.7650167326703,57.8304940989281,56.0350949408322,57.1986812200917,57.7495507701502,57.697979016923
1018,52.0319600912051,55.1553657640939,51.3130960799771,54.539351834489,55.0764376334027,55.0261511843014
1019,70.659649074484,67.6667413535346,69.8704864277317,67.7849254849523,67.5777522061961,67.5210497114548
1020,60.3905910166542,60.3936341363942,59.6471600149591,59.7469877553496,60.3107991255904,60.2580207905265
1021,62.1917605472304,65.7458728835525,61.3722772785379,65.04572996294,65.6561875612077,65.5990441576998
1022,153.629964651458,161.060436958679,151.904908065585,159.603133118999,160.873936911452,160.755080918285
1023,69.3036208664481,73.1592278671735,68.4137041175304,72.4001946528556,73.0620125106711,73.0000692390786
1024,54.0639201824101,57.2734671879856,53.3249323196892,56.6406274601792,57.1923876189637,57.1407297789811
1025,64.9333680837654,67.4469449471366,64.1095041863131,66.7401707924113,67.3564179569782,67.2987370939814
1026,56.8055277189451,57.8582482919453,56.0759528614728,58.0397100895512,57.7773369025312,57.7257854435818
1027,62.1917605472304,65.7458728835525,61.3722772785379,65.04572996294,65.6561875612077,65.5990441576998
1028,72.3515610032557,76.336380003011,71.4314584770987,75.5521080913909,76.2359374890126,76.1719371310981
1029,79.4634213224734,83.749734986632,78.4728853160912,82.9065727813066,83.6417624384761,83.5729622124769
1030,68.2876408208456,72.1001771552276,67.4077859976743,71.3495568400105,72.0040375178906,71.9427799417388
1031,58.1278403648203,61.509670035769,57.3486047991136,60.8431787115596,61.4242875900857,61.3698869683404
1032,62.1917605472304,62.5820427603632,58.3685313489035,61.9688343421933,62.4955999264091,62.4405233504765
1033,85.5593015960886,90.1040392583071,84.5083940352277,89.2103996583772,89.989612395159,89.9166979965159
1034,86.5752816416911,91.163089970253,85.5143121550837,90.2610374712223,91.0475873879395,90.9739872938557
1035,68.7542223485268,64.0726714308137,61.8943309166338,63.8175542353753,63.9851447520139,63.9293768372603
1036,68.2876408208456,72.1001771552276,67.4077859976743,71.3495568400105,72.0040375178906,71.9427799417388
1037,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
1038,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
1039,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
1040,64.2237206384354,61.5363140610655,57.3766216589814,60.9932143471367,63.1313545142965,61.3965811379329
1041,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
1042,61.1757805016279,64.6868221716066,60.3663591586818,63.9950921500949,64.5982125684272,64.5417548603599
1043,60.1598004560253,63.6277714596607,59.3604410388257,62.9444543372498,63.5402375756467,63.4844655630201
1044,82.511361459281,86.9268871224696,81.4906396756594,86.0584862198419,86.8156874168175,86.7448301044964
1045,60.1070141127307,60.1993547852738,59.3611545704753,60.1715815788074,60.1162961989234,60.0633758039147
1046,86.5752816416911,89.0538698881268,83.5118148686609,88.1687220604447,88.9405289647404,88.8683067557069
1047,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
1048,70.3196009120506,74.2182785791193,69.4196222373865,73.4508324657007,74.1199875034516,74.0573585364184
1049,63.185690082005,62.3878132170078,61.3942680203934,61.7212805227684,62.30243176722,62.2480308176242
1050,77.3081332547535,77.1451377017068,75.3691400509713,76.360208223595,81.1363714325938,76.9805649137348
1051,51.0532856431443,54.0475169660281,54.8121606310051,53.9961037400303,53.9719028665104,53.923726520003
1052,54.1854531412345,57.3900347986578,53.4475060816109,56.7582302809072,57.309089374964,71.0760453025499
1053,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
1054,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
1055,60.1598004560253,63.6277714596607,59.3604410388257,62.9444543372498,63.5402375756467,63.4844655630201
1056,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
1057,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
1058,83.5273415048835,87.9859378344154,82.4965577955155,87.109124032687,87.873662409598,87.8021194018362
1059,54.0639201824101,57.2734671879856,53.3249323196892,56.6406274601792,57.1923876189637,57.1407297789811
1060,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
1061,74.3835210944607,72.1268211805241,67.4358028575422,71.3764374847484,72.0307122049764,78.2865157257777
1062,88.7490301848579,87.0895266935503,82.7002637141376,86.3457251462684,86.9785141525702,93.2248173791636
1063,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
1064,51.9242718480521,54.8829181758457,56.9988726573729,54.5695224127867,54.8082654511788,54.7606999624336
1065,81.4953814136785,85.8678364105237,80.4847215558033,85.0078484069968,85.7577124240371,85.6875408071566
1066,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
1067,60.1598004560253,59.4093312954083,55.3554464659799,58.7598235156946,59.3261207292486,63.4844655630201
1068,54.3474970863336,53.3270181153017,50.7099203207207,52.7304032203227,53.2505748698995,62.4142240383411
1069,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
1070,129.246443556997,126.151729502411,118.751635400136,124.972406262217,126.000774180324,135.380137782129
1071,54.0639201824101,57.2734671879856,53.3249323196892,56.6406274601792,57.1923876189637,57.1407297789811
1072,67.4999511326601,65.4227745357662,66.7282874409711,64.7455984752587,65.3360443731374,65.2807818444277
1073,59.7019042499829,59.9218128551018,56.8978359729468,59.2709763381172,59.8384348751133,59.7853115373265
1074,56.5219508150216,57.6639689408249,54.7567408756217,57.0306771904803,57.5828339758641,72.9131367881473
1075,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
1076,58.4826640874852,60.743009875803,57.7181969501492,60.0855681144717,60.6587872390889,60.605125503301
1077,54.0639201824101,57.2734671879856,53.3249323196892,56.6406274601792,57.1923876189637,57.1407297789811
1078,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
1079,63.1346987564009,64.4456157526067,62.344686335715,63.7636817489052,64.3582658644202,64.3026100422952
1080,79.7759390411731,78.5520873516668,77.8439579746118,78.3163298956767,80.7919847515815,78.3859948966926
1081,59.5084192868958,62.9184235797316,60.8566542063683,63.0548296139718,62.8323678508669,76.5960657731832
1082,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
1083,65.7873041842688,67.2786879273892,63.932577716248,66.5704195208918,67.1879673080316,67.130163413005
1084,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
1085,60.9714891573953,61.0874805373597,60.2174886324679,61.24526254654,61.0035431091189,60.9500624890315
1086,82.5985685502577,81.375001213479,81.6706399394157,80.5683019571496,81.2717069689705,81.205886389987
1087,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
1088,58.1278403648203,57.2912298715166,53.3436102262678,56.6585478900044,57.2101707436876,57.1585258920428
1089,115.529110246997,93.8823472148972,93.39986363451,93.2382091862708,93.7653850008731,102.903205444367
1090,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
1091,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
1092,57.2333932780421,60.5671869344954,57.5202080658039,59.9101437194425,60.4830143533054,60.4293846629677
1093,60.1070141127307,61.348950776519,59.3473609364671,60.6929702580154,61.2649206699837,61.2113807875863
1094,73.3675410488582,77.3954307149569,72.4373765969547,76.602745904236,77.2939124817931,77.2292264284379
1095,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
1096,59.3463753417967,57.4899498935197,55.6461213871084,56.8590326986741,57.4091194515356,62.621821252292
1097,66.3048770375541,64.6040258417589,63.468239390952,64.3477475144872,64.5163534678977,64.4604922579924
1098,71.3355809576532,68.9496690446865,64.4180484979739,68.2245240462131,68.8567872266349,68.7976062193117
1099,72.3515610032557,76.336380003011,71.4314584770987,75.5521080913909,76.2359374890126,76.1719371310981
1100,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
1101,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
1102,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
1103,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
1104,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
1105,70.7204155538962,67.7083726430604,68.8985667673252,67.3137806971913,71.711186502167,67.562759351443
